InventoryID,InventoryBarCode,UpcBarCode,BarCodeType,LineCounter,BarCodeLastScanedDate,BarCodeCreateDate,BarCodeChangeDate
4002653012498,4002653012498,NULL,NULL,57552,NULL,NULL,2026-06-10 21:01:32.583
4002653012528,4002653012528,NULL,NULL,57553,NULL,NULL,2026-06-10 21:01:32.583
4002653012535,4002653012535,NULL,NULL,57554,NULL,NULL,2026-06-10 21:01:32.583
4002653012542,4002653012542,NULL,NULL,57555,NULL,NULL,2026-06-10 21:01:32.583
4002653012559,4002653012559,NULL,NULL,57556,NULL,NULL,2026-06-10 21:01:32.583
4002653012634,4002653012634,NULL,NULL,57557,NULL,NULL,2026-06-10 21:01:32.583
4002653012689,4002653012689,NULL,NULL,57558,NULL,NULL,2026-06-10 21:01:32.583
4002653013204,4002653013204,NULL,NULL,57559,NULL,NULL,2026-06-10 21:01:32.583
4002653013228,4002653013228,NULL,NULL,57560,NULL,NULL,2026-06-10 21:01:32.583
4002653013273,4002653013273,NULL,NULL,57561,NULL,NULL,2026-06-10 21:01:32.583
4002653013563,4002653013563,NULL,NULL,57562,NULL,NULL,2026-06-10 21:01:32.583
4002653013570,4002653013570,NULL,NULL,57563,NULL,NULL,2026-06-10 21:01:32.583
4002653013587,4002653013587,NULL,NULL,57564,NULL,NULL,2026-06-10 21:01:32.583
4002653013594,4002653013594,NULL,NULL,57565,NULL,NULL,2026-06-10 21:01:32.583
4002653013792,4002653013792,NULL,NULL,57566,NULL,NULL,2026-06-10 21:01:32.583
4002653014065,4002653014065,NULL,NULL,57567,NULL,NULL,2026-06-10 21:01:32.583
4002653014874,4002653014874,NULL,NULL,57568,NULL,NULL,2026-06-10 21:01:32.583
4002653014898,4002653014898,NULL,NULL,57569,NULL,NULL,2026-06-10 21:01:32.583
4002653014904,4002653014904,NULL,NULL,57570,NULL,NULL,2026-06-10 21:01:32.583
4002653014911,4002653014911,NULL,NULL,57571,NULL,NULL,2026-06-10 21:01:32.583
4002653014928,4002653014928,NULL,NULL,57572,NULL,NULL,2026-06-10 21:01:32.583
4002653015024,4002653015024,NULL,NULL,57573,NULL,NULL,2026-06-10 21:01:32.583
4002653015031,4002653015031,NULL,NULL,57574,NULL,NULL,2026-06-10 21:01:32.583
4002653015208,4002653015208,NULL,NULL,57575,NULL,NULL,2026-06-10 21:01:32.583
4002653015246,4002653015246,NULL,NULL,57576,NULL,NULL,2026-06-10 21:01:32.583
4002653015260,4002653015260,NULL,NULL,57577,NULL,NULL,2026-06-10 21:01:32.583
4002653015277,4002653015277,NULL,NULL,57578,NULL,NULL,2026-06-10 21:01:32.583
4002653015321,4002653015321,NULL,NULL,57579,NULL,NULL,2026-06-10 21:01:32.583
4002653015352,4002653015352,NULL,NULL,57580,NULL,NULL,2026-06-10 21:01:32.583
4002653015369,4002653015369,NULL,NULL,57581,NULL,NULL,2026-06-10 21:01:32.583
4002653015376,4002653015376,NULL,NULL,57582,NULL,NULL,2026-06-10 21:01:32.583
4002653015383,4002653015383,NULL,NULL,57583,NULL,NULL,2026-06-10 21:01:32.583
4002653015390,4002653015390,NULL,NULL,57584,NULL,NULL,2026-06-10 21:01:32.583
4002653015406,4002653015406,NULL,NULL,57585,NULL,NULL,2026-06-10 21:01:32.583
4002653015512,4002653015512,NULL,NULL,57586,NULL,NULL,2026-06-10 21:01:32.583
4002653015550,4002653015550,NULL,NULL,57587,NULL,NULL,2026-06-10 21:01:32.583
4002653015574,4002653015574,NULL,NULL,57588,NULL,NULL,2026-06-10 21:01:32.583
4002653015628,4002653015628,NULL,NULL,57589,NULL,NULL,2026-06-10 21:01:32.583
4002653016601,4002653016601,NULL,NULL,57590,NULL,NULL,2026-06-10 21:01:32.583
4002653016618,4002653016618,NULL,NULL,57591,NULL,NULL,2026-06-10 21:01:32.583
4002653017301,4002653017301,NULL,NULL,57592,NULL,NULL,2026-06-10 21:01:32.583
4002653017318,4002653017318,NULL,NULL,57593,NULL,NULL,2026-06-10 21:01:32.583
4002653017325,4002653017325,NULL,NULL,57594,NULL,NULL,2026-06-10 21:01:32.583
4002653017363,4002653017363,NULL,NULL,57595,NULL,NULL,2026-06-10 21:01:32.583
4002653017370,4002653017370,NULL,NULL,57596,NULL,NULL,2026-06-10 21:01:32.583
4002653017387,4002653017387,NULL,NULL,57597,NULL,NULL,2026-06-10 21:01:32.583
4002653017394,4002653017394,NULL,NULL,57598,NULL,NULL,2026-06-10 21:01:32.583
4002653017400,4002653017400,NULL,NULL,57599,NULL,NULL,2026-06-10 21:01:32.583
4002653017417,4002653017417,NULL,NULL,57600,NULL,NULL,2026-06-10 21:01:32.583
4002653017424,4002653017424,NULL,NULL,57601,NULL,NULL,2026-06-10 21:01:32.583
4002653017431,4002653017431,NULL,NULL,57602,NULL,NULL,2026-06-10 21:01:32.583
4002653017448,4002653017448,NULL,NULL,57603,NULL,NULL,2026-06-10 21:01:32.583
4002653017479,4002653017479,NULL,NULL,57604,NULL,NULL,2026-06-10 21:01:32.583
4002653017509,4002653017509,NULL,NULL,57605,NULL,NULL,2026-06-10 21:01:32.583
4002653017523,4002653017523,NULL,NULL,57606,NULL,NULL,2026-06-10 21:01:32.583
4002653017530,4002653017530,NULL,NULL,57607,NULL,NULL,2026-06-10 21:01:32.583
4002653017622,4002653017622,NULL,NULL,57608,NULL,NULL,2026-06-10 21:01:32.583
4002653017639,4002653017639,NULL,NULL,57609,NULL,NULL,2026-06-10 21:01:32.583
4002653017646,4002653017646,NULL,NULL,57610,NULL,NULL,2026-06-10 21:01:32.583
4002653017721,4002653017721,NULL,NULL,57611,NULL,NULL,2026-06-10 21:01:32.583
4002653017738,4002653017738,NULL,NULL,57612,NULL,NULL,2026-06-10 21:01:32.583
4002653017745,4002653017745,NULL,NULL,57613,NULL,NULL,2026-06-10 21:01:32.583
4002653017967,4002653017967,NULL,NULL,57614,NULL,NULL,2026-06-10 21:01:32.583
4002653020905,4002653020905,NULL,NULL,57615,2024-01-27 07:41:36.650,NULL,2026-06-10 21:01:32.583
4002653021544,4002653021544,NULL,NULL,57616,NULL,NULL,2026-06-10 21:01:32.583
4002653022688,4002653022688,NULL,NULL,57617,NULL,NULL,2026-06-10 21:01:32.583
4002653022695,4002653022695,NULL,NULL,57618,NULL,NULL,2026-06-10 21:01:32.583
4002653022701,4002653022701,NULL,NULL,57619,NULL,NULL,2026-06-10 21:01:32.583
4002653022718,4002653022718,NULL,NULL,57620,NULL,NULL,2026-06-10 21:01:32.583
4002653022732,4002653022732,NULL,NULL,57621,NULL,NULL,2026-06-10 21:01:32.583
4002653022749,4002653022749,NULL,NULL,57622,NULL,NULL,2026-06-10 21:01:32.583
4002653022756,4002653022756,NULL,NULL,57623,NULL,NULL,2026-06-10 21:01:32.583
4002653022770,4002653022770,NULL,NULL,57624,NULL,NULL,2026-06-10 21:01:32.583
4002653024288,4002653024288,NULL,NULL,57625,NULL,NULL,2026-06-10 21:01:32.583
4002653024308,4002653024308,NULL,NULL,57626,NULL,NULL,2026-06-10 21:01:32.583
4002653024316,4002653024316,NULL,NULL,57627,NULL,NULL,2026-06-10 21:01:32.583
4002653024328,4002653024328,NULL,NULL,57628,NULL,NULL,2026-06-10 21:01:32.583
4002653024620,4002653024620,NULL,NULL,57629,NULL,NULL,2026-06-10 21:01:32.583
4002653024637,4002653024637,NULL,NULL,57630,NULL,NULL,2026-06-10 21:01:32.583
4002653025634,4002653025634,NULL,NULL,57631,NULL,NULL,2026-06-10 21:01:32.583
4002653025641,4002653025641,NULL,NULL,57632,NULL,NULL,2026-06-10 21:01:32.583
4002653025658,4002653025658,NULL,NULL,57633,NULL,NULL,2026-06-10 21:01:32.583
4002653028475,4002653028475,NULL,NULL,57634,NULL,NULL,2026-06-10 21:01:32.583
4002653028482,4002653028482,NULL,NULL,57635,NULL,NULL,2026-06-10 21:01:32.583
4002653028499,4002653028499,NULL,NULL,57636,NULL,NULL,2026-06-10 21:01:32.583
4002653029434,4002653029434,NULL,NULL,57637,NULL,NULL,2026-06-10 21:01:32.583
4002653029878,4002653029878,NULL,NULL,57638,NULL,NULL,2026-06-10 21:01:32.583
4002653031857,4002653031857,NULL,NULL,57639,NULL,NULL,2026-06-10 21:01:32.583
4002653040941,4002653040941,NULL,NULL,57640,NULL,NULL,2026-06-10 21:01:32.583
4002653043584,4002653043584,NULL,NULL,57641,NULL,NULL,2026-06-10 21:01:32.583
4002653043652,4002653043652,NULL,NULL,57642,NULL,NULL,2026-06-10 21:01:32.583
4002653043706,4002653043706,NULL,NULL,57643,NULL,NULL,2026-06-10 21:01:32.583
4002653046141,4002653046141,NULL,NULL,57644,NULL,NULL,2026-06-10 21:01:32.583
4002653046165,4002653046165,NULL,NULL,57645,NULL,NULL,2026-06-10 21:01:32.583
4002653046172,4002653046172,NULL,NULL,17939,2024-12-24 13:19:50.350,NULL,2026-06-10 21:01:32.583
4002653046349,4002653046349,NULL,NULL,57646,NULL,NULL,2026-06-10 21:01:32.583
4002653046455,4002653046455,NULL,NULL,57647,NULL,NULL,2026-06-10 21:01:32.583
4002653046462,4002653046462,NULL,NULL,57648,NULL,NULL,2026-06-10 21:01:32.583
4002653046479,4002653046479,NULL,NULL,57649,NULL,NULL,2026-06-10 21:01:32.583
4002653046974,4002653046974,NULL,NULL,57650,NULL,NULL,2026-06-10 21:01:32.583
4002653047001,4002653047001,NULL,NULL,57651,NULL,NULL,2026-06-10 21:01:32.583
4002653047056,4002653047056,NULL,NULL,57652,NULL,NULL,2026-06-10 21:01:32.583
4002653047094,4002653047094,NULL,NULL,57653,NULL,NULL,2026-06-10 21:01:32.583
4002653047223,4002653047223,NULL,NULL,57654,NULL,NULL,2026-06-10 21:01:32.583
4002653047254,4002653047254,NULL,NULL,57655,NULL,NULL,2026-06-10 21:01:32.583
4002653047322,4002653047322,NULL,NULL,57656,NULL,NULL,2026-06-10 21:01:32.583
4002653047353,4002653047353,NULL,NULL,57657,NULL,NULL,2026-06-10 21:01:32.583
4002653047377,4002653047377,NULL,NULL,57658,NULL,NULL,2026-06-10 21:01:32.583
4002653047384,4002653047384,NULL,NULL,57659,NULL,NULL,2026-06-10 21:01:32.583
4002653047452,4002653047452,NULL,NULL,57660,NULL,NULL,2026-06-10 21:01:32.583
4002653049067,4002653049067,NULL,NULL,57661,NULL,NULL,2026-06-10 21:01:32.583
4002653049807,4002653049807,NULL,NULL,57662,NULL,NULL,2026-06-10 21:01:32.583
4002653049838,4002653049838,NULL,NULL,17940,2025-12-30 18:41:04.193,NULL,2026-06-10 21:01:32.583
4002653049869,4002653049869,NULL,NULL,17941,2026-01-21 10:47:21.430,NULL,2026-06-10 21:01:32.583
4002653049876,4002653049876,NULL,NULL,57663,NULL,NULL,2026-06-10 21:01:32.583
4002653049937,4002653049937,NULL,NULL,57664,NULL,NULL,2026-06-10 21:01:32.583
4002653050148,4002653050148,NULL,NULL,17942,2025-12-24 10:48:23.547,NULL,2026-06-10 21:01:32.583
4002653050155,4002653050155,NULL,NULL,17943,2025-10-25 11:28:10.443,NULL,2026-06-10 21:01:32.583
4002653050162,4002653050162,NULL,NULL,57665,2022-03-16 09:01:53.953,NULL,2026-06-10 21:01:32.583
4002653050179,4002653050179,NULL,NULL,17944,2025-12-30 18:41:04.193,NULL,2026-06-10 21:01:32.583
4002653050254,4002653050254,NULL,NULL,44626,2022-09-15 16:33:06.353,NULL,2026-06-10 21:01:32.583
4002653050346,4002653050346,NULL,NULL,57666,NULL,NULL,2026-06-10 21:01:32.583
4002653050353,4002653050353,NULL,NULL,57667,NULL,NULL,2026-06-10 21:01:32.583
4002653050360,4002653050360,NULL,NULL,57668,NULL,NULL,2026-06-10 21:01:32.583
4002653050377,4002653050377,NULL,NULL,57669,NULL,NULL,2026-06-10 21:01:32.583
4002653050919,4002653050919,NULL,NULL,17945,2026-01-16 12:20:49.743,NULL,2026-06-10 21:01:32.583
4002653050926,4002653050926,NULL,NULL,17946,2025-12-03 12:55:23.077,NULL,2026-06-10 21:01:32.583
4002653050957,4002653050957,NULL,NULL,17947,2026-02-05 12:03:52.430,NULL,2026-06-10 21:01:32.583
4002653051039,4002653051039,NULL,NULL,57670,2024-01-27 07:41:36.650,NULL,2026-06-10 21:01:32.583
4002653051046,4002653051046,NULL,NULL,44627,NULL,NULL,2026-06-10 21:01:32.583
4002653051077,4002653051077,NULL,NULL,57671,NULL,NULL,2026-06-10 21:01:32.583
4002653051169,4002653051169,NULL,NULL,57672,NULL,NULL,2026-06-10 21:01:32.583
4002653051190,4002653051190,NULL,NULL,57673,NULL,NULL,2026-06-10 21:01:32.583
4002653051428,4002653051428,NULL,NULL,17948,2023-10-26 13:03:57.317,NULL,2026-06-10 21:01:32.583
4002653051435,4002653051435,NULL,NULL,57674,NULL,NULL,2026-06-10 21:01:32.583
4002653052258,4002653052258,NULL,NULL,17949,2026-02-09 15:31:12.207,NULL,2026-06-10 21:01:32.583
4002653052333,4002653052333,NULL,NULL,57675,NULL,NULL,2026-06-10 21:01:32.583
4002653052357,4002653052357,NULL,NULL,17950,2026-05-30 10:54:50.900,NULL,2026-06-10 21:01:32.583
4002653052432,4002653052432,NULL,NULL,57676,2026-02-13 12:48:59.730,NULL,2026-06-10 21:01:32.583
4002653052449,4002653052449,NULL,NULL,57677,2024-01-27 07:41:36.650,NULL,2026-06-10 21:01:32.583
4002653058007,4002653058007,NULL,NULL,57678,NULL,NULL,2026-06-10 21:01:32.583
4002653059430,4002653059430,NULL,NULL,57679,NULL,NULL,2026-06-10 21:01:32.583
4002653064275,4002653064275,NULL,NULL,57680,NULL,NULL,2026-06-10 21:01:32.583
4002653064329,4002653064329,NULL,NULL,57681,NULL,NULL,2026-06-10 21:01:32.583
4002653067818,4002653067818,NULL,NULL,57682,NULL,NULL,2026-06-10 21:01:32.583
4002653067825,4002653067825,NULL,NULL,57683,NULL,NULL,2026-06-10 21:01:32.583
4002653067832,4002653067832,NULL,NULL,57684,NULL,NULL,2026-06-10 21:01:32.583
4002653067887,4002653067887,NULL,NULL,57685,NULL,NULL,2026-06-10 21:01:32.583
4002653069331,4002653069331,NULL,NULL,57686,NULL,NULL,2026-06-10 21:01:32.583
4002653069393,4002653069393,NULL,NULL,17951,2026-01-15 13:12:13.337,NULL,2026-06-10 21:01:32.583
4002653069409,4002653069409,NULL,NULL,17952,2025-12-03 12:55:23.077,NULL,2026-06-10 21:01:32.583
4002653069430,4002653069430,NULL,NULL,17953,2026-03-04 09:17:09.900,NULL,2026-06-10 21:01:32.583
4002653069584,4002653069584,NULL,NULL,17954,2024-08-16 11:44:38.027,NULL,2026-06-10 21:01:32.583
4002653069591,4002653069591,NULL,NULL,57687,2025-11-17 09:49:01.343,NULL,2026-06-10 21:01:32.583
4002653069621,4002653069621,NULL,NULL,57688,NULL,NULL,2026-06-10 21:01:32.583
4002653069812,4002653069812,NULL,NULL,57689,2024-01-27 07:41:36.650,NULL,2026-06-10 21:01:32.583
4002653069829,4002653069829,NULL,NULL,57690,2024-07-23 09:45:00.017,NULL,2026-06-10 21:01:32.583
4002653069850,4002653069850,NULL,NULL,57691,2024-01-27 07:41:36.650,NULL,2026-06-10 21:01:32.583
4002653072409,4002653072409,NULL,NULL,57692,NULL,NULL,2026-06-10 21:01:32.583
4002653073024,4002653073024,NULL,NULL,57693,NULL,NULL,2026-06-10 21:01:32.583
4002653073048,4002653073048,NULL,NULL,57694,NULL,NULL,2026-06-10 21:01:32.583
4002653073062,4002653073062,NULL,NULL,57695,NULL,NULL,2026-06-10 21:01:32.583
4002653073079,4002653073079,NULL,NULL,57696,NULL,NULL,2026-06-10 21:01:32.583
4002653073215,4002653073215,NULL,NULL,57697,NULL,NULL,2026-06-10 21:01:32.583
4002653073222,4002653073222,NULL,NULL,57698,NULL,NULL,2026-06-10 21:01:32.583
4002653073239,4002653073239,NULL,NULL,57699,NULL,NULL,2026-06-10 21:01:32.583
4002653073246,4002653073246,NULL,NULL,57700,NULL,NULL,2026-06-10 21:01:32.583
4002653078043,4002653078043,NULL,NULL,57701,NULL,NULL,2026-06-10 21:01:32.583
4002653078050,4002653078050,NULL,NULL,57702,NULL,NULL,2026-06-10 21:01:32.583
4002653078067,4002653078067,NULL,NULL,57703,NULL,NULL,2026-06-10 21:01:32.583
4002653081128,4002653081128,NULL,NULL,18651,NULL,NULL,2026-06-10 21:01:32.583
4002653082859,4002653082859,NULL,NULL,57704,NULL,NULL,2026-06-10 21:01:32.583
4002653086970,4002653086970,NULL,NULL,57705,NULL,NULL,2026-06-10 21:01:32.583
4002653090694,4002653090694,NULL,2,142239,2026-05-04 17:03:03.177,2023-02-15 12:41:11.317,2026-06-10 21:01:32.583
4002653090717,4002653090717,NULL,NULL,17955,2025-12-27 10:53:06.240,NULL,2026-06-10 21:01:32.583
4002653090724,4002653090724,NULL,NULL,17956,2026-04-14 13:07:27.523,NULL,2026-06-10 21:01:32.583
4002653090755,4002653090755,NULL,NULL,17957,2026-01-20 11:07:46.497,NULL,2026-06-10 21:01:32.583
4002653090762,4002653090762,NULL,NULL,17958,2026-06-22 13:48:30.680,NULL,2026-06-10 21:01:32.583
4002653091332,4002653091332,NULL,NULL,57706,NULL,NULL,2026-06-10 21:01:32.583
4002653145205,4002653145205,NULL,NULL,57707,NULL,NULL,2026-06-10 21:01:32.583
4002653146209,4002653146209,NULL,NULL,57708,NULL,NULL,2026-06-10 21:01:32.583
4002653146230,4002653146230,NULL,NULL,57709,NULL,NULL,2026-06-10 21:01:32.583
4002653146254,4002653146254,NULL,NULL,57710,NULL,NULL,2026-06-10 21:01:32.583
4002653146261,4002653146261,NULL,NULL,57711,NULL,NULL,2026-06-10 21:01:32.583
4002653146292,4002653146292,NULL,NULL,57712,NULL,NULL,2026-06-10 21:01:32.583
4002653147800,4002653147800,NULL,NULL,57713,NULL,NULL,2026-06-10 21:01:32.583
4002653147831,4002653147831,NULL,NULL,57714,NULL,NULL,2026-06-10 21:01:32.583
4002653147855,4002653147855,NULL,NULL,57715,NULL,NULL,2026-06-10 21:01:32.583
4002653147862,4002653147862,NULL,NULL,57716,NULL,NULL,2026-06-10 21:01:32.583
4002653147947,4002653147947,NULL,NULL,57717,NULL,NULL,2026-06-10 21:01:32.583
4002653151005,4002653151005,NULL,NULL,57718,NULL,NULL,2026-06-10 21:01:32.583
4002653151029,4002653151029,NULL,NULL,57719,2024-12-23 11:33:08.310,NULL,2026-06-10 21:01:32.583
4002653151036,4002653151036,NULL,NULL,57720,NULL,NULL,2026-06-10 21:01:32.583
4002653151050,4002653151050,NULL,NULL,57721,NULL,NULL,2026-06-10 21:01:32.583
4002653151067,4002653151067,NULL,NULL,57722,NULL,NULL,2026-06-10 21:01:32.583
4002653175308,4002653175308,NULL,NULL,57723,NULL,NULL,2026-06-10 21:01:32.583
4002653330080,4002653330080,NULL,NULL,17959,2024-02-22 17:24:36.330,NULL,2026-06-10 21:01:32.583
4002653722731,4002653722731,NULL,NULL,57724,NULL,NULL,2026-06-10 21:01:32.583
4002653722779,4002653722779,NULL,NULL,57725,NULL,NULL,2026-06-10 21:01:32.583
4002653900115,4002653900115,NULL,NULL,57726,NULL,NULL,2026-06-10 21:01:32.583
4002653900139,4002653900139,NULL,NULL,57727,NULL,NULL,2026-06-10 21:01:32.583
4002653900153,4002653900153,NULL,NULL,57728,NULL,NULL,2026-06-10 21:01:32.583
4002653900160,4002653900160,NULL,NULL,57729,NULL,NULL,2026-06-10 21:01:32.583
4002653900177,4002653900177,NULL,NULL,57730,NULL,NULL,2026-06-10 21:01:32.583
4002653900184,4002653900184,NULL,NULL,57731,NULL,NULL,2026-06-10 21:01:32.583
4002653900214,4002653900214,NULL,NULL,57732,NULL,NULL,2026-06-10 21:01:32.583
4002653900238,4002653900238,NULL,NULL,57733,NULL,NULL,2026-06-10 21:01:32.583
4002653900245,4002653900245,NULL,NULL,57734,NULL,NULL,2026-06-10 21:01:32.583
4002653900252,4002653900252,NULL,NULL,57735,NULL,NULL,2026-06-10 21:01:32.583
4002653900269,4002653900269,NULL,NULL,57736,NULL,NULL,2026-06-10 21:01:32.583
4002653900276,4002653900276,NULL,NULL,57737,NULL,NULL,2026-06-10 21:01:32.583
4002653900283,4002653900283,NULL,NULL,57738,NULL,NULL,2026-06-10 21:01:32.583
4002653900306,4002653900306,NULL,NULL,57739,NULL,NULL,2026-06-10 21:01:32.583
4002653900979,4002653900979,NULL,NULL,57740,NULL,NULL,2026-06-10 21:01:32.583
4002653900993,4002653900993,NULL,NULL,57741,NULL,NULL,2026-06-10 21:01:32.583
4002653901013,4002653901013,NULL,NULL,57742,NULL,NULL,2026-06-10 21:01:32.583
4002653901020,4002653901020,NULL,NULL,57743,NULL,NULL,2026-06-10 21:01:32.583
4002653901037,4002653901037,NULL,NULL,57744,NULL,NULL,2026-06-10 21:01:32.583
4002653901044,4002653901044,NULL,NULL,57745,NULL,NULL,2026-06-10 21:01:32.583
4002653902263,4002653902263,NULL,NULL,57746,NULL,NULL,2026-06-10 21:01:32.583
4002653902270,4002653902270,NULL,NULL,57747,NULL,NULL,2026-06-10 21:01:32.583
4002653902287,4002653902287,NULL,NULL,57748,NULL,NULL,2026-06-10 21:01:32.583
4002653902294,4002653902294,NULL,NULL,57749,NULL,NULL,2026-06-10 21:01:32.583
4002653902386,4002653902386,NULL,NULL,57750,NULL,NULL,2026-06-10 21:01:32.583
4002653902393,4002653902393,NULL,NULL,57751,NULL,NULL,2026-06-10 21:01:32.583
4002653902409,4002653902409,NULL,NULL,57752,NULL,NULL,2026-06-10 21:01:32.583
4002653902416,4002653902416,NULL,NULL,57753,NULL,NULL,2026-06-10 21:01:32.583
4002653903680,4002653903680,NULL,NULL,57754,NULL,NULL,2026-06-10 21:01:32.583
4002653903697,4002653903697,NULL,NULL,57755,NULL,NULL,2026-06-10 21:01:32.583
4002653903710,4002653903710,NULL,NULL,57756,NULL,NULL,2026-06-10 21:01:32.583
4002653903727,4002653903727,NULL,NULL,57757,NULL,NULL,2026-06-10 21:01:32.583
4002653903734,4002653903734,NULL,NULL,57758,NULL,NULL,2026-06-10 21:01:32.583
4002653903758,4002653903758,NULL,NULL,57759,NULL,NULL,2026-06-10 21:01:32.583
4002653903772,4002653903772,NULL,NULL,57760,NULL,NULL,2026-06-10 21:01:32.583
4002653903987,4002653903987,NULL,NULL,57761,NULL,NULL,2026-06-10 21:01:32.583
4002653903994,4002653903994,NULL,NULL,57762,NULL,NULL,2026-06-10 21:01:32.583
4002653904014,4002653904014,NULL,NULL,57763,NULL,NULL,2026-06-10 21:01:32.583
4002653904021,4002653904021,NULL,NULL,57764,NULL,NULL,2026-06-10 21:01:32.583
4002653904045,4002653904045,NULL,NULL,57765,NULL,NULL,2026-06-10 21:01:32.583
4002653904052,4002653904052,NULL,NULL,57766,NULL,NULL,2026-06-10 21:01:32.583
4002653904069,4002653904069,NULL,NULL,57767,NULL,NULL,2026-06-10 21:01:32.583
4002653904076,4002653904076,NULL,NULL,57768,NULL,NULL,2026-06-10 21:01:32.583
4002653904281,4002653904281,NULL,NULL,57769,NULL,NULL,2026-06-10 21:01:32.583
4002653904298,4002653904298,NULL,NULL,57770,NULL,NULL,2026-06-10 21:01:32.583
4002653904328,4002653904328,NULL,NULL,57771,NULL,NULL,2026-06-10 21:01:32.583
4002653904335,4002653904335,NULL,NULL,57772,NULL,NULL,2026-06-10 21:01:32.583
4002653904342,4002653904342,NULL,NULL,57773,NULL,NULL,2026-06-10 21:01:32.583
4002653904373,4002653904373,NULL,NULL,57774,NULL,NULL,2026-06-10 21:01:32.583
4002671115614,4002671115614,NULL,NULL,57775,NULL,NULL,2026-06-10 21:01:32.583
4002720006566,4002720006566,NULL,NULL,57776,NULL,NULL,2026-06-10 21:01:32.583
4002780028003,4002780028003,NULL,NULL,57777,NULL,NULL,2026-06-10 21:01:32.583
4002836400302,4002836400302,NULL,NULL,57778,NULL,NULL,2026-06-10 21:01:32.583
4002836400326,4002836400326,NULL,NULL,57779,2025-11-15 11:29:22.750,NULL,2026-06-10 21:01:32.583
4002836411803,4002836411803,NULL,NULL,57780,NULL,NULL,2026-06-10 21:01:32.583
4002853024283,4002853024283,NULL,NULL,57781,NULL,NULL,2026-06-10 21:01:32.583
4002899000020,4002899000020,NULL,NULL,57782,NULL,NULL,2026-06-10 21:01:32.583
4002899000037,4002899000037,NULL,NULL,57783,NULL,NULL,2026-06-10 21:01:32.583
4002899000044,4002899000044,NULL,NULL,57784,NULL,NULL,2026-06-10 21:01:32.583
4002899000051,4002899000051,NULL,NULL,57785,NULL,NULL,2026-06-10 21:01:32.583
4002899026259,4002899026259,NULL,NULL,57786,NULL,NULL,2026-06-10 21:01:32.583
4002899026266,4002899026266,NULL,NULL,57787,NULL,NULL,2026-06-10 21:01:32.583
4002899102021,4002899102021,NULL,NULL,57788,NULL,NULL,2026-06-10 21:01:32.583
4002899102038,4002899102038,NULL,NULL,57789,NULL,NULL,2026-06-10 21:01:32.583
4002899102045,4002899102045,NULL,NULL,57790,NULL,NULL,2026-06-10 21:01:32.583
4002899201007,4002899201007,NULL,NULL,57791,NULL,NULL,2026-06-10 21:01:32.583
4002899202004,4002899202004,NULL,NULL,57792,NULL,NULL,2026-06-10 21:01:32.583
4002899203001,4002899203001,NULL,NULL,57793,NULL,NULL,2026-06-10 21:01:32.583
4002899206002,4002899206002,NULL,NULL,57794,NULL,NULL,2026-06-10 21:01:32.583
4002899207009,4002899207009,NULL,NULL,57795,NULL,NULL,2026-06-10 21:01:32.583
4002899231004,4002899231004,NULL,NULL,57796,NULL,NULL,2026-06-10 21:01:32.583
4002899292005,4002899292005,NULL,NULL,57797,NULL,NULL,2026-06-10 21:01:32.583
4002899293002,4002899293002,NULL,NULL,57798,NULL,NULL,2026-06-10 21:01:32.583
4002899310006,4002899310006,NULL,NULL,57799,NULL,NULL,2026-06-10 21:01:32.583
4002899320005,4002899320005,NULL,NULL,57800,NULL,NULL,2026-06-10 21:01:32.583
4002899702009,4002899702009,NULL,NULL,57801,NULL,NULL,2026-06-10 21:01:32.583
4002911133026,4002911133026,NULL,NULL,21640,NULL,NULL,2026-06-10 21:01:32.583
4002911143209,4002911143209,NULL,NULL,57802,NULL,NULL,2026-06-10 21:01:32.583
4002911143254,4002911143254,NULL,NULL,57803,NULL,NULL,2026-06-10 21:01:32.583
4002911156919,4002911156919,NULL,NULL,21728,NULL,NULL,2026-06-10 21:01:32.583
4002911167014,4002911167014,NULL,NULL,57804,NULL,NULL,2026-06-10 21:01:32.583
4002911825945,4002911825945,NULL,NULL,16780,2022-10-03 17:32:08.700,NULL,2026-06-10 21:01:32.583
4002971421606,4002971421606,NULL,NULL,57805,NULL,NULL,2026-06-10 21:01:32.583
4002971467109,4002971467109,NULL,NULL,57806,NULL,NULL,2026-06-10 21:01:32.583
4002971507102,4002971507102,NULL,NULL,57807,NULL,NULL,2026-06-10 21:01:32.583
4002971507201,4002971507201,NULL,NULL,57808,NULL,NULL,2026-06-10 21:01:32.583
4002971508109,4002971508109,NULL,NULL,57809,NULL,NULL,2026-06-10 21:01:32.583
4002971508208,4002971508208,NULL,NULL,57810,NULL,NULL,2026-06-10 21:01:32.583
4002971529104,4002971529104,NULL,NULL,4885,2024-02-15 07:22:42.743,NULL,2026-06-10 21:01:32.583
4002971529302,4002971529302,NULL,NULL,4886,2022-07-25 18:37:56.477,NULL,2026-06-10 21:01:32.583
4002971529500,4002971529500,NULL,NULL,4887,NULL,NULL,2026-06-10 21:01:32.583
4002971529708,4002971529708,NULL,NULL,4888,2022-09-10 09:27:35.887,NULL,2026-06-10 21:01:32.583
4002971775105,4002971775105,NULL,NULL,57811,NULL,NULL,2026-06-10 21:01:32.583
4002971775402,4002971775402,NULL,NULL,57812,NULL,NULL,2026-06-10 21:01:32.583
